A,Z,N,M
1,1,0,1.0078250321
1,0,1,1.0086649
2,1,1,2.0141017642026586
3,1,2,3.0160492575405056
4,1,3,4.026431826431685
5,1,4,5.035311435499341
6,1,5,6.044955362874426
7,1,6,7.0527505179020284
3,2,1,3.0160293134916607
4,2,2,4.002603248490524
5,2,3,5.0120572026286885
6,2,4,6.018885853269885
7,2,5,7.0279905998037515
8,2,6,8.033934321814424
9,2,7,9.043946331722843
10,2,8,10.052815207076256
4,3,1,4.02718555024272
5,3,2,5.012537792853841
6,3,3,6.015122869182709
7,3,4,7.016003407127167
8,3,5,8.022486203376225
9,3,6,9.02679013765271
10,3,7,10.035483384023902
11,3,8,11.043723497261277
12,3,9,12.05261384122407
13,3,10,13.061171386582892
5,4,1,5.039868409512794
6,4,2,6.01972640246301
7,4,3,7.0169287016691255
8,4,4,8.005305091187726
9,4,5,9.012183036785176
10,4,6,10.013534657505609
11,4,7,11.02166102937865
12,4,8,12.026922018714375
13,4,9,13.036134426708065
14,4,10,14.042892826185792
15,4,11,15.053490104144625
16,4,12,16.06167191013801
6,5,1,6.050798128521689
7,5,2,7.029711992087397
8,5,3,8.024607302585203
9,5,4,9.01332963388236
10,5,5,10.012936842462468
11,5,6,11.009305142249115
12,5,7,12.014352599872003
13,5,8,13.017779931918962
14,5,9,14.02540394677049
15,5,10,15.031086945719963
16,5,11,16.03984095087837
17,5,12,17.046931290554937
18,5,13,18.055601558378246
19,5,14,19.064165860295848
20,5,15,20.074505487029967
21,5,16,21.084147312944257
8,6,2,8.037643031102455
9,6,3,9.031037191341136
10,6,4,10.016853209978564
11,6,5,11.011432586377095
12,6,6,11.999999989288616
13,6,7,13.003354813691669
14,6,8,14.00324195896489
15,6,9,15.010599211645347
16,6,10,16.014701199242996
17,6,11,17.02257857823186
18,6,12,18.02675184609148
19,6,13,19.03479749610489
20,6,14,20.04026162063912
21,6,15,21.049006727198027
22,6,16,22.05755384705685
23,6,17,23.068894780622607
10,7,3,10.04165352774086
11,7,4,11.026157585347491
12,7,5,12.01861316974795
13,7,6,13.00573860200553
14,7,7,14.003073989541958
15,7,8,15.000108876987502
16,7,9,16.00610188998232
17,7,10,17.008448831350208
18,7,11,18.014077505578864
19,7,12,19.01702232032661
20,7,13,20.02336721276002
21,7,14,21.027087480283114
22,7,15,22.034100809768276
23,7,16,23.039420876722584
24,7,17,24.050399754304422
25,7,18,25.060098476397528
11,8,3,11.051249814640428
12,8,4,12.034367718109554
13,8,5,13.024815426660066
14,8,6,14.008596701882103
15,8,7,15.003065628936495
16,8,8,15.99491460990386
17,8,9,16.999131735116112
18,8,10,17.999159581751186
19,8,11,19.003577928141794
20,8,12,20.004075305960864
21,8,13,21.008654885978334
22,8,14,22.009965671906986
23,8,15,23.015696599406933
24,8,16,24.01986090232207
25,8,17,25.029338804095556
26,8,18,26.037210023952426
27,8,19,27.047957011588736
28,8,20,28.055903711193835
13,9,4,13.045115692697438
14,9,5,14.034315185494181
